#latitude;longitude;LYING_DOWN
33.092034;-117.235442;False
33.092147;-117.235417;True
33.092028;-117.235395;True
33.092124;-117.235438;True
33.092124;-117.235438;True
33.092043;-117.235329;True
33.092164;-117.235359;False
33.09197;-117.235346;False
33.092034;-117.235356;False
33.09194;-117.235292;False
33.091795;-117.234981;False
33.092071;-117.235573;True
33.092092;-117.235448;True
33.092092;-117.235448;True
33.092098;-117.235527;True
33.092026;-117.235452;True
33.092114;-117.235593;False
33.092022;-117.235318;False
33.092022;-117.235318;False
33.092004;-117.235517;False
33.092105;-117.235379;False
33.091954;-117.235536;True
33.092087;-117.235383;True
33.092087;-117.235383;True
33.09207;-117.235392;True
33.092086;-117.235485;True
33.092047;-117.235518;False
33.092065;-117.235559;False
33.092106;-117.235482;False
33.092043;-117.235574;False
33.09214;-117.235488;False
33.09214;-117.235488;True
33.092118;-117.235402;True
33.092118;-117.235402;True
33.091926;-117.235487;True
33.092075;-117.235387;True
33.09208;-117.235343;False
33.092144;-117.235473;False
33.092173;-117.235346;False
33.092022;-117.235376;False
33.092022;-117.235376;False
33.09202;-117.235426;True
33.092095;-117.235365;True
33.091908;-117.235433;True
33.092217;-117.235547;True
33.09181;-117.235586;True
33.091898;-117.235446;False
33.09206;-117.2354;False
33.091807;-117.235558;False
33.092031;-117.235419;False
33.092181;-117.23541;False
33.09213;-117.235358;True
33.092016;-117.23546;True
33.09196;-117.235363;True
33.092015;-117.235355;True
33.092087;-117.235348;True
33.091971;-117.235466;False
33.092024;-117.235489;False
33.09188;-117.235497;False
33.09188;-117.235497;False
33.091978;-117.235505;False
33.091949;-117.235526;True
33.09224;-117.235381;True
33.092104;-117.235375;True
33.091868;-117.23559;True
33.091869;-117.235629;True
33.092121;-117.235592;False
33.092121;-117.235592;False
33.092082;-117.235367;False
33.092089;-117.235502;False
33.092092;-117.235439;False
33.092157;-117.235465;True
33.092143;-117.235578;True
33.092014;-117.235418;True
33.092194;-117.23549;True
33.092032;-117.235484;True
33.092104;-117.235355;False
33.092101;-117.235437;False
33.092178;-117.235495;False
33.092104;-117.235399;False
33.092104;-117.235399;False
33.092139;-117.235455;True
33.091962;-117.235518;True
33.092143;-117.23567;True
33.092131;-117.235609;True
33.092041;-117.235357;True
33.092038;-117.235458;False
33.091996;-117.235467;False
33.092138;-117.235399;False
33.092094;-117.235352;False
33.092136;-117.235374;False
33.092114;-117.235398;True
33.092119;-117.235526;True
33.092143;-117.235459;True
33.09186;-117.235387;True
33.092094;-117.235304;True
33.092109;-117.235304;False
33.092109;-117.235304;False
33.092087;-117.235394;False
33.092126;-117.235364;False
33.092019;-117.235556;False
33.092019;-117.235556;True
33.092261;-117.235376;True
33.09219;-117.23545;True
33.09212;-117.235276;True
33.09215;-117.235358;True
33.091923;-117.235715;False
33.09188;-117.235396;False
33.092195;-117.23536;False
33.091775;-117.235488;False
33.092119;-117.235204;False
33.092152;-117.2353;True
33.09213;-117.235264;True
33.09227;-117.235409;True
33.092227;-117.235392;True
33.092023;-117.235392;True
33.092023;-117.235392;False
33.092067;-117.235379;False
33.092066;-117.235455;False
33.09224;-117.235384;False
33.092158;-117.235392;False
33.092227;-117.235334;True
33.092147;-117.235319;True
33.092116;-117.235334;True
33.09202;-117.235471;True
33.091875;-117.235472;True
33.092145;-117.23547;False
33.092083;-117.235431;False
33.092118;-117.235458;False
33.09208;-117.235461;False
33.092156;-117.235388;False
33.092117;-117.235356;True
33.092117;-117.235356;True
33.092244;-117.235321;True
33.092112;-117.235506;True
33.091965;-117.235612;True
33.091913;-117.235454;False
33.092014;-117.235391;False
33.092093;-117.235486;False
33.092114;-117.2354;False
33.09204;-117.235591;False
33.092228;-117.235403;True
33.09203;-117.235329;True
33.092103;-117.235347;True
33.092094;-117.235409;True
33.092132;-117.235374;True
33.092151;-117.235457;False
33.092111;-117.23535;False
33.092111;-117.23535;False
33.092163;-117.235421;False
33.092082;-117.235413;False
33.092163;-117.235387;True
33.092125;-117.23557;True
33.092057;-117.235418;True
33.092146;-117.23529;True
33.092081;-117.235635;True
33.092085;-117.235434;False
33.091979;-117.235246;False
33.092197;-117.235309;False
33.092135;-117.235296;False
33.092148;-117.235419;False
33.092147;-117.235296;True
33.092071;-117.235228;True
33.091982;-117.235398;True
33.091957;-117.235536;True
33.091983;-117.235704;True
33.092061;-117.235436;False
33.092022;-117.235364;False
33.091995;-117.235246;False
33.092111;-117.235305;False
33.092141;-117.23538;False
33.09207;-117.235258;True
33.091952;-117.235839;True
33.092015;-117.235358;True
33.092022;-117.235658;True
33.09203;-117.235212;True
33.092077;-117.235318;False
33.092115;-117.23522;False
33.092115;-117.23522;False
33.092068;-117.235314;False
33.092096;-117.235215;False
33.092096;-117.235315;True
33.091971;-117.235372;True
33.092075;-117.235422;True
33.092084;-117.235528;True
33.092105;-117.235215;True
33.092096;-117.235282;False
33.092172;-117.235307;False
33.092172;-117.235307;False
33.092127;-117.235307;False
33.092097;-117.235281;False
33.09207;-117.235302;True
33.091908;-117.235622;True
33.091984;-117.235408;True
33.092151;-117.235222;True
33.092153;-117.23528;True
33.092038;-117.235397;False
33.092053;-117.235379;False
33.09204;-117.235426;False
33.092063;-117.235345;False
33.092145;-117.235271;False
33.09218;-117.235379;True
33.092138;-117.235295;True
33.092056;-117.235402;True
33.092087;-117.235399;True
33.091987;-117.235488;True
33.09204;-117.235455;False
33.092123;-117.23545;False
33.092144;-117.235307;False
33.092144;-117.235307;False
33.091922;-117.235565;False
33.092165;-117.235363;True
33.092165;-117.235363;True
33.092125;-117.235383;True
33.091714;-117.235516;True
33.091758;-117.235504;True
33.092235;-117.23525;False
33.091994;-117.23551;False
33.092028;-117.23547;False
33.092058;-117.235343;False
33.092107;-117.23542;False
33.092019;-117.235425;True
33.092129;-117.235369;True
33.092177;-117.235317;True
33.092122;-117.235273;True
33.092072;-117.235459;True
33.091942;-117.235509;False
33.092278;-117.235382;False
33.092182;-117.235331;False
33.092182;-117.235331;False
33.092146;-117.235295;False
33.092053;-117.235393;True
33.092066;-117.235549;True
33.092066;-117.235413;True
33.092213;-117.235328;True
33.09204;-117.235429;True
33.091997;-117.235527;False
33.092149;-117.235321;False
33.09218;-117.235296;False
33.09218;-117.235296;False
33.092123;-117.2352;False
33.092106;-117.23531;True
33.092106;-117.23531;True
33.091975;-117.23549;True
33.092165;-117.235369;True
33.092012;-117.235592;True
33.091779;-117.235576;False
33.092133;-117.235367;False
33.092133;-117.235367;False
33.092174;-117.2353;False
33.092186;-117.235309;False
33.092028;-117.23546;True
33.092237;-117.235351;True
33.092003;-117.235475;True
33.092133;-117.235408;True
33.091967;-117.235366;True
33.092028;-117.235428;False
33.09192;-117.235411;False
33.092117;-117.235385;False
33.091961;-117.235503;False
33.092115;-117.235269;False
33.092196;-117.235268;True
33.092178;-117.235434;True
33.092098;-117.235451;True
33.092048;-117.235481;True
33.092048;-117.235481;True
33.09195;-117.235399;False
33.092852;-117.234599;False
33.086295;-117.239626;False
33.086737;-117.240407;False
33.087302;-117.259801;False
33.085483;-117.267909;True
33.087131;-117.276563;True
33.086198;-117.29357;True
33.084129;-117.298698;True
33.081908;-117.297738;True
33.073849;-117.295147;False
33.071166;-117.294364;False
33.064221;-117.292211;False
33.062517;-117.291759;False
33.057907;-117.290396;False
33.048945;-117.288267;True
33.04893;-117.28872;True
33.049148;-117.289025;True
33.049095;-117.28908;True
33.049173;-117.289006;True
33.048776;-117.289517;False
33.043491;-117.285936;False
33.034851;-117.280709;False
33.026812;-117.27571;False
33.025675;-117.274874;False
33.013956;-117.268926;True
33.004232;-117.258537;True
33.002968;-117.257954;True
32.976916;-117.252133;True
32.960782;-117.246107;True
32.943686;-117.242796;False
32.932297;-117.242054;False
32.932153;-117.241492;False
32.934753;-117.237003;False
32.941408;-117.240215;False
32.944338;-117.240092;True
32.944923;-117.239865;True
32.945077;-117.24011;True
32.94533;-117.240049;True
32.945;-117.240007;True
32.945001;-117.240069;False
32.945056;-117.240172;False
32.944991;-117.240174;False
32.944635;-117.240429;False
32.944635;-117.240429;False
32.936029;-117.238067;True
32.934876;-117.237262;True
32.927976;-117.238362;True
32.923038;-117.229967;True
32.919551;-117.232231;True
32.917036;-117.236355;False
32.914992;-117.235433;False
32.911455;-117.231972;False
32.913459;-117.232936;False
32.916514;-117.233793;False
32.90375;-117.224792;True
32.901833;-117.224591;True
32.873896;-117.229411;True
32.871745;-117.233418;True
32.871792;-117.236735;True
32.871375;-117.242591;False
32.872468;-117.242663;False
32.875808;-117.243166;False
32.875927;-117.243597;False
32.881026;-117.241859;False
32.880287;-117.24179;True
32.881029;-117.242169;True
32.884291;-117.242889;True
32.883966;-117.243243;True
32.883996;-117.242516;True
32.883172;-117.242456;False
32.882186;-117.242399;False
32.881312;-117.242419;False
32.88037;-117.242567;False
32.879484;-117.242736;False
32.878622;-117.242774;True
32.877863;-117.242146;True
32.876969;-117.242012;True
32.876037;-117.241524;True
32.874816;-117.241819;True
32.875788;-117.241159;False
32.875757;-117.241057;False
32.875841;-117.241021;False
32.87598;-117.241069;False
32.87598;-117.241164;False
32.876006;-117.240994;True
32.875917;-117.24108;True
32.875873;-117.241182;True
32.875895;-117.241142;True
32.87579;-117.241169;True
32.875846;-117.241055;False
32.87542;-117.240883;False
32.875812;-117.240797;False
32.876595;-117.240808;False
32.877074;-117.240245;False
32.877128;-117.240164;True
32.877442;-117.239436;True
32.877553;-117.239413;True
32.87754;-117.239107;True
32.877488;-117.239099;True
32.877505;-117.239317;False
32.877505;-117.239207;False
32.877537;-117.239158;False
32.877503;-117.23918;False
32.877593;-117.239216;False
32.877593;-117.239216;True
32.87762;-117.239141;True
32.87764;-117.239046;True
32.877579;-117.23925;True
32.877589;-117.239235;True
32.877448;-117.239093;False
32.877494;-117.239135;False
32.877441;-117.239175;False
32.877458;-117.2392;False
32.877583;-117.239128;False
32.877513;-117.239157;True
32.877606;-117.239103;True
32.877615;-117.239127;True
32.877627;-117.239075;True
32.87764;-117.239233;True
32.87764;-117.239233;False
32.877484;-117.239254;False
32.877484;-117.239254;False
32.877579;-117.239201;False
32.877212;-117.23957;False
32.876799;-117.240656;True
32.876731;-117.240679;True
32.875888;-117.240882;True
32.875977;-117.241089;True
32.875944;-117.241084;True
32.87597;-117.241044;False
32.875957;-117.241045;False
32.875962;-117.241054;False
32.875935;-117.241058;False
32.875944;-117.241042;False
32.875899;-117.241232;True
32.875977;-117.241085;True
32.875872;-117.241225;True
32.875979;-117.24106;True
32.875972;-117.241129;True
32.875926;-117.241103;False
32.875905;-117.241067;False
32.875896;-117.241066;False
32.875901;-117.241086;False
32.875868;-117.241166;False
32.875902;-117.241121;True
32.875936;-117.241105;True
32.875917;-117.241106;True
32.87595;-117.241117;True
32.875958;-117.241077;True
32.875929;-117.241131;False
32.875926;-117.241034;False
32.875918;-117.241165;False
32.875957;-117.241015;False
32.875918;-117.241188;False
32.875946;-117.241073;True
32.875973;-117.24101;True
32.875921;-117.241114;True
32.875929;-117.24107;True
32.87592;-117.241149;True
32.87593;-117.241137;False
32.875907;-117.24111;False
32.875965;-117.241023;False
32.875911;-117.24111;False
32.875795;-117.24117;False
32.875795;-117.241165;True
32.875813;-117.241154;True
32.875798;-117.241166;True
32.875809;-117.241129;True
32.875795;-117.241168;True
32.875819;-117.24114;False
32.875917;-117.241114;False
32.875845;-117.241075;False
32.875939;-117.241106;False
32.875942;-117.241105;False
32.875963;-117.241082;True
32.875959;-117.241085;True
32.875947;-117.241081;True
32.875936;-117.24111;True
32.875943;-117.241094;True
32.875976;-117.241026;False
32.875942;-117.241088;False
32.875945;-117.241101;False
32.875908;-117.2411;False
32.875907;-117.241109;False
32.875943;-117.241103;True
32.875938;-117.241107;True
32.875938;-117.241103;True
32.875939;-117.241037;True
32.875934;-117.241111;True
32.875905;-117.241119;False
32.87589;-117.241167;False
32.875921;-117.241039;False
32.875936;-117.241128;False
32.87595;-117.241103;False
32.875971;-117.241005;True
32.875947;-117.2411;True
32.875837;-117.24115;True
32.875957;-117.241025;True
32.875939;-117.241106;True
32.875967;-117.241076;False
32.875966;-117.24107;False
32.875939;-117.241106;False
32.875952;-117.241035;False
32.875931;-117.24107;False
32.87597;-117.241;True
32.875968;-117.241067;True
32.875923;-117.241054;True
32.875962;-117.241097;True
32.875964;-117.241009;True
32.875947;-117.241098;False
32.875968;-117.240997;False
32.875967;-117.240995;False
32.875968;-117.241002;False
32.875972;-117.241005;False
32.875968;-117.240999;True
32.875939;-117.241105;True
32.875965;-117.241012;True
32.875954;-117.241015;True
32.875937;-117.241102;True
32.875966;-117.240998;False
32.875966;-117.241009;False
32.875978;-117.241012;False
32.875945;-117.241022;False
32.875817;-117.24114;False
32.875912;-117.241036;True
32.875976;-117.241013;True
32.875939;-117.241096;True
32.875795;-117.241133;True
32.875809;-117.241106;True
32.875809;-117.241106;False
32.875725;-117.24105;False
32.875838;-117.241071;False
32.87583;-117.240675;False
32.876464;-117.24081;False
32.877275;-117.240338;True
32.877293;-117.24031;True
32.877173;-117.240055;True
32.877464;-117.240293;True
32.877249;-117.240137;True
32.877241;-117.240126;False
32.877259;-117.240219;False
32.877239;-117.240317;False
32.877291;-117.240221;False
32.877336;-117.240421;False
32.877224;-117.24025;True
32.877224;-117.24025;True
32.87728;-117.240324;True
32.877222;-117.240353;True
32.877261;-117.240309;True
32.877212;-117.240287;False
32.877246;-117.24032;False
32.877281;-117.240453;False
32.877262;-117.240336;False
32.877291;-117.240265;False
32.87722;-117.240316;True
32.877172;-117.240261;True
32.877063;-117.2402;True
32.877253;-117.240276;True
32.877211;-117.240292;True
32.877202;-117.240187;False
32.877202;-117.240187;False
32.877247;-117.240297;False
32.87718;-117.240199;False
32.877183;-117.24031;False
32.877236;-117.240303;True
32.87722;-117.24027;True
32.877255;-117.240405;True
32.876661;-117.240683;True
32.875937;-117.240768;True
32.875888;-117.240813;False
32.875824;-117.241142;False
32.876003;-117.240969;False
32.875997;-117.241064;False
32.875996;-117.241064;False
32.876004;-117.240968;True
32.876017;-117.240987;True
32.876007;-117.240975;True
32.875972;-117.241122;True
32.875996;-117.241064;True
32.875996;-117.241065;False
32.875996;-117.241065;False
32.875998;-117.241051;False
32.875996;-117.241064;False
32.875996;-117.241064;False
32.876021;-117.241;True
32.875965;-117.241051;True
32.875989;-117.24106;True
32.875996;-117.241058;True
32.875874;-117.241182;True
32.875996;-117.241064;False
32.875933;-117.241196;False
32.875995;-117.24105;False
32.875932;-117.241142;False
32.875613;-117.240798;False
32.875434;-117.240882;True
32.875926;-117.241015;True
32.87591;-117.241039;True
32.875892;-117.240993;True
32.875911;-117.240993;True
32.875906;-117.241018;False
32.875916;-117.241041;False
32.875899;-117.241;False
32.875919;-117.241041;False
32.875904;-117.24099;False
32.875911;-117.24104;True
32.87591;-117.241039;True
32.875912;-117.24104;True
32.875911;-117.241039;True
32.875906;-117.24105;True
32.875847;-117.241107;False
32.875896;-117.241102;False
32.87588;-117.24109;False
32.87584;-117.241141;False
32.875843;-117.241108;False
32.875871;-117.241095;True
32.875838;-117.241156;True
32.875837;-117.241155;True
32.875785;-117.24116;True
32.875853;-117.241098;True
32.875926;-117.241016;False
32.875907;-117.241038;False
32.875892;-117.240991;False
32.875908;-117.24104;False
32.875929;-117.241024;False
32.875918;-117.241042;True
32.87591;-117.241036;True
32.875915;-117.241043;True
32.875935;-117.241;True
32.87592;-117.241046;True
32.875919;-117.241043;False
32.875945;-117.241058;False
32.875924;-117.24101;False
32.875902;-117.241037;False
32.875919;-117.241047;False
32.875934;-117.241076;True
32.87594;-117.241103;True
32.875935;-117.240988;True
32.87592;-117.241038;True
32.875918;-117.24112;True
32.875937;-117.241073;False
32.875928;-117.240971;False
32.875931;-117.241076;False
32.875903;-117.241014;False
32.875904;-117.241006;False
32.875936;-117.24099;True
32.875915;-117.241049;True
32.875898;-117.241072;True
32.875908;-117.240988;True
32.875924;-117.240983;True
32.875904;-117.241037;False
32.875922;-117.240986;False
32.875918;-117.241044;False
32.875899;-117.241036;False
32.875903;-117.241035;False
32.8759;-117.241037;True
32.8759;-117.241036;True
32.875919;-117.240963;True
32.875908;-117.241039;True
32.875912;-117.24104;True
32.875927;-117.24097;False
32.875897;-117.241035;False
32.875902;-117.241037;False
32.875899;-117.241036;False
32.875904;-117.241037;False
32.875892;-117.241034;True
32.875914;-117.24104;True
32.875904;-117.241003;True
32.875924;-117.24098;True
32.875922;-117.240982;True
32.875932;-117.24098;False
32.875946;-117.241006;False
32.875925;-117.241152;False
32.875886;-117.241153;False
32.875763;-117.241164;False
32.875776;-117.241141;True
32.875782;-117.241136;True
32.87577;-117.241156;True
32.875784;-117.241136;True
32.875785;-117.241124;True
32.875764;-117.241147;False
32.875822;-117.241112;False
32.875765;-117.241147;False
32.875774;-117.241109;False
32.875774;-117.241148;False
32.875766;-117.241148;True
32.875773;-117.241139;True
32.875782;-117.241139;True
32.875788;-117.24113;True
32.875767;-117.241155;True
32.875745;-117.241146;False
32.875777;-117.241118;False
32.87577;-117.24111;False
32.87577;-117.241142;False
32.875794;-117.241108;False
32.875793;-117.24111;True
32.875766;-117.24113;True
32.875769;-117.241149;True
32.875779;-117.241127;True
32.875786;-117.241127;True
32.875812;-117.241039;False
32.875794;-117.241113;False
32.875778;-117.241142;False
32.875786;-117.241139;False
32.875768;-117.241155;False
32.875754;-117.241153;True
32.875764;-117.241151;True
32.875774;-117.241112;True
32.875774;-117.241136;True
32.875789;-117.241089;True
32.875769;-117.241147;False
32.875763;-117.241154;False
32.875783;-117.241121;False
32.8758;-117.241081;False
32.875772;-117.241156;False
32.875771;-117.241157;True
32.875766;-117.241125;True
32.875769;-117.241148;True
32.875748;-117.241122;True
32.875763;-117.241147;True
32.875762;-117.241148;False
32.87577;-117.241148;False
32.875783;-117.24114;False
32.875766;-117.24114;False
32.875768;-117.241137;False
32.875767;-117.241148;True
32.875794;-117.241116;True
32.875788;-117.241112;True
32.87577;-117.241131;True
32.875783;-117.241143;True
32.875774;-117.241149;False
32.875766;-117.241144;False
32.875768;-117.24114;False
32.875788;-117.241133;False
32.875817;-117.241069;False
32.875808;-117.241112;True
32.875778;-117.241138;True
32.875767;-117.241152;True
32.875769;-117.241158;True
32.875766;-117.24114;True
32.875782;-117.241138;False
32.875768;-117.241154;False
32.875772;-117.241144;False
32.875771;-117.241117;False
32.875795;-117.241099;False
32.875774;-117.241091;True
32.875773;-117.241145;True
32.875744;-117.241154;True
32.875764;-117.241154;True
32.875764;-117.241153;True
32.875799;-117.241102;False
32.875764;-117.241152;False
32.875764;-117.241161;False
32.875765;-117.241138;False
32.875802;-117.241126;False
32.875776;-117.241166;True
32.875768;-117.241138;True
32.875792;-117.241085;True
32.875783;-117.241137;True
32.875766;-117.241139;True
32.875763;-117.241154;False
32.875794;-117.241089;False
32.87578;-117.241143;False
32.875781;-117.241145;False
32.875718;-117.241115;False
32.875791;-117.241083;True
32.87577;-117.24116;True
32.875764;-117.241155;True
32.875775;-117.241154;True
32.875787;-117.241126;True
32.875785;-117.241118;False
32.87577;-117.241115;False
32.875793;-117.2411;False
32.875788;-117.241109;False
32.875775;-117.241136;False
32.875816;-117.241076;True
32.87581;-117.24109;True
32.875793;-117.241076;True
32.875743;-117.241121;True
32.875802;-117.241089;True
32.875768;-117.241136;False
32.875802;-117.241101;False
32.875811;-117.241075;False
32.875775;-117.241123;False
32.875794;-117.241112;False
32.875784;-117.241115;True
32.875793;-117.241119;True
32.875794;-117.241082;True
32.875801;-117.241068;True
32.875776;-117.241134;True
32.875785;-117.241123;False
32.875799;-117.241103;False
32.875796;-117.241061;False
32.875788;-117.241111;False
32.875799;-117.241125;False
32.875776;-117.241115;True
32.875777;-117.241104;True
32.8758;-117.241114;True
32.875786;-117.241107;True
32.875859;-117.241108;True
32.87587;-117.241134;False
32.875932;-117.240983;False
32.87583;-117.241013;False
32.875795;-117.241109;False
32.875999;-117.241056;False
32.875893;-117.241101;True
32.875977;-117.24104;True
32.875825;-117.241168;True
32.875894;-117.241116;True
32.875819;-117.241111;True
32.876003;-117.241045;False
32.875985;-117.24112;False
32.875996;-117.241064;False
32.875996;-117.241065;False
32.875996;-117.241065;False
32.875996;-117.241065;True
32.875996;-117.241065;True
32.875996;-117.241064;True
32.875974;-117.240989;True
32.87598;-117.240993;True
32.875996;-117.241064;False
32.875997;-117.241064;False
32.875989;-117.241001;False
32.875988;-117.240984;False
32.875996;-117.241065;False
32.875996;-117.241065;True
32.875996;-117.241065;True
32.875996;-117.241064;True
32.876008;-117.240993;True
32.875883;-117.241163;True
32.875902;-117.241045;False
32.875891;-117.241066;False
32.875993;-117.241075;False
32.875989;-117.241028;False
32.875997;-117.241064;False
32.875948;-117.241058;True
32.875875;-117.241183;True
32.875892;-117.241199;True
32.875997;-117.241063;True
32.875927;-117.241103;True
32.875864;-117.241202;False
32.875978;-117.241179;False
32.875997;-117.241057;False
32.875926;-117.24112;False
32.87596;-117.241129;False
32.875993;-117.240987;True
32.875992;-117.241106;True
32.875996;-117.241064;True
32.875996;-117.241065;True
32.875987;-117.240988;True
32.875815;-117.241094;False
32.875979;-117.241176;False
32.875976;-117.241151;False
32.875913;-117.241175;False
32.875934;-117.241179;False
32.875908;-117.241157;True
32.876012;-117.241087;True
32.875893;-117.24107;True
32.875917;-117.241102;True
32.875995;-117.241066;True
32.875997;-117.240993;False
32.875996;-117.241064;False
32.875978;-117.241034;False
32.875855;-117.241136;False
32.875838;-117.241186;False
32.875905;-117.241166;True
32.87591;-117.241174;True
32.875848;-117.241145;True
32.875953;-117.241091;True
32.875839;-117.241191;True
32.875984;-117.241122;False
32.876008;-117.241033;False
32.875887;-117.241147;False
32.875906;-117.241155;False
32.875974;-117.241091;False
32.875977;-117.241028;True
32.875961;-117.241091;True
32.875995;-117.241065;True
32.875937;-117.241098;True
32.875948;-117.241196;True
32.875997;-117.241048;False
32.875881;-117.241178;False
32.875997;-117.241062;False
32.875996;-117.241064;False
32.875996;-117.241064;False
32.875978;-117.241033;True
32.875996;-117.241065;True
32.875996;-117.241065;True
32.875996;-117.241048;True
32.876;-117.241002;True
32.875942;-117.241119;False
32.875891;-117.241167;False
32.875938;-117.241111;False
32.875791;-117.241162;False
32.875811;-117.241131;False
32.875792;-117.241163;True
32.875806;-117.241176;True
32.8758;-117.241164;True
32.875806;-117.241149;True
32.87579;-117.24114;True
32.875809;-117.241153;False
32.875851;-117.241156;False
32.875796;-117.241148;False
32.875823;-117.241194;False
32.87583;-117.241204;False
32.875797;-117.241158;True
32.875799;-117.241177;True
32.875818;-117.241195;True
32.875791;-117.241163;True
32.875789;-117.241166;True
32.875813;-117.241194;False
32.875797;-117.241167;False
32.87579;-117.241161;False
32.875821;-117.241187;False
32.875814;-117.241148;False
32.875971;-117.240836;True
32.875778;-117.241076;True
32.875846;-117.241121;True
32.875803;-117.241134;True
32.875381;-117.241418;True
32.875147;-117.24203;False
32.874503;-117.24188;False
32.873829;-117.242133;False
32.873246;-117.24251;False
32.872659;-117.242526;False
32.872329;-117.242257;True
32.870981;-117.243566;True
32.870235;-117.242494;True
32.871594;-117.238469;True
32.871713;-117.231054;True
32.873939;-117.22887;False
32.889023;-117.227354;False
32.905465;-117.223847;False
32.919697;-117.235934;False
32.93657;-117.241382;False
32.938356;-117.241442;True
32.97064;-117.249337;True
32.985528;-117.254799;True
33.002264;-117.257518;True
33.014556;-117.269121;True
33.028682;-117.27622;False
33.044952;-117.285991;False
33.06439;-117.291804;False
33.082358;-117.29725;False
33.097675;-117.306588;False
33.112042;-117.315697;True
33.125576;-117.323795;True
33.135206;-117.327441;True
33.134235;-117.316606;True
33.141048;-117.306499;True
33.147159;-117.299718;False
33.147936;-117.298517;False
33.151499;-117.295804;False
33.156231;-117.288091;False
33.157193;-117.289008;False
33.178215;-117.293793;True
33.179082;-117.296021;True
33.179145;-117.296061;True
33.179117;-117.296307;True
33.179177;-117.296439;True
33.179116;-117.296332;False
33.179113;-117.296342;False
33.179118;-117.296331;False
33.17916;-117.296305;False
33.179115;-117.296312;False
33.179111;-117.296254;True
33.179154;-117.296261;True
33.179135;-117.296322;True
33.17912;-117.296306;True
33.17912;-117.296306;True
33.17912;-117.296313;False
33.179083;-117.295968;False
33.179089;-117.295983;False
33.179098;-117.29591;False
33.179299;-117.295985;False
33.178444;-117.294262;True
33.178841;-117.292802;True
33.17794;-117.281413;True
33.17743;-117.281652;True
33.177578;-117.28155;True
33.177604;-117.281502;False
33.17754;-117.281562;False
33.177569;-117.281539;False
33.177652;-117.281478;False
33.17759;-117.281532;False
33.177628;-117.281582;True
33.177692;-117.281567;True
33.177626;-117.28159;True
33.177572;-117.28153;True
33.177562;-117.281538;True
33.177573;-117.28153;False
33.177559;-117.281588;False
33.177625;-117.281498;False
33.177649;-117.281524;False
33.177559;-117.281507;False
33.177458;-117.281786;True
33.178518;-117.283237;True
33.178725;-117.293312;True
33.178422;-117.293988;True
33.169625;-117.294409;True
33.161865;-117.292077;False
33.15343;-117.289443;False
33.147911;-117.29867;False
33.139839;-117.306881;False
33.134577;-117.319102;False
33.133275;-117.329457;True
33.12029;-117.321179;True
33.105933;-117.312358;True
33.089832;-117.301855;True
33.073084;-117.294791;True
33.057139;-117.289991;False
33.040809;-117.284638;False
33.026534;-117.275061;False
33.011615;-117.266422;False
32.997545;-117.256972;False
32.980347;-117.253376;True
32.964461;-117.247426;True
32.949177;-117.243637;True
32.931216;-117.241061;True
32.915549;-117.23155;True
32.901027;-117.220845;False
32.890418;-117.206313;False
32.874656;-117.199219;False
32.861069;-117.186843;False
32.847332;-117.178082;False
32.833235;-117.169526;True
32.81976;-117.161573;True
32.806185;-117.153901;True
32.789994;-117.159781;True
32.774435;-117.161372;True
32.770663;-117.1628;False
32.770024;-117.165089;False
32.769336;-117.165786;False
32.769521;-117.165769;False
32.769349;-117.165345;False
32.769371;-117.165383;True
32.769556;-117.165472;True
32.76952;-117.165572;True
32.769507;-117.165547;True
32.769614;-117.165479;True
32.769541;-117.16554;False
32.769459;-117.165509;False
32.76954;-117.165571;False
32.769535;-117.16554;False
32.769468;-117.165475;False
32.769507;-117.165572;True
32.769537;-117.165511;True
32.769537;-117.165511;True
32.769475;-117.165503;True
32.769537;-117.165462;True
32.769537;-117.165462;False
32.769714;-117.165613;False
32.769714;-117.165613;False
32.769464;-117.165462;False
32.76946;-117.16526;False
32.769479;-117.165518;True
32.769527;-117.16545;True
32.769518;-117.165407;True
32.769481;-117.165477;True
32.769481;-117.165477;True
32.769473;-117.165332;False
32.769525;-117.165455;False
32.769447;-117.165498;False
32.769423;-117.165549;False
32.769674;-117.165542;False
32.769477;-117.165435;True
32.769569;-117.165594;True
32.769545;-117.165548;True
32.769528;-117.165487;True
32.769543;-117.165501;True
32.769455;-117.165491;False
32.769502;-117.165537;False
32.769502;-117.165537;False
32.769532;-117.165527;False
32.769444;-117.165416;False
32.769592;-117.165456;True
32.769449;-117.165502;True
32.769554;-117.165388;True
32.769554;-117.165388;True
32.76944;-117.165534;True
32.769472;-117.165466;False
32.769553;-117.165614;False
32.769534;-117.165395;False
32.769616;-117.165489;False
32.769531;-117.165448;False
32.769585;-117.16541;True
32.769486;-117.165435;True
32.76946;-117.165435;True
32.769503;-117.16555;True
32.769521;-117.165413;True
32.769478;-117.165455;False
32.769438;-117.165413;False
32.769476;-117.165509;False
32.769457;-117.165443;False
32.769528;-117.165528;False
32.769472;-117.165425;True
32.76952;-117.165454;True
32.769652;-117.16557;True
32.76953;-117.165507;True
32.769515;-117.165456;True
32.769499;-117.165401;False
32.769629;-117.165505;False
32.769558;-117.16549;False
32.769457;-117.165455;False
32.76969;-117.165891;False
32.769642;-117.16593;True
32.769634;-117.165982;True
32.771669;-117.160882;True
32.775824;-117.161503;True
32.793108;-117.158364;True
